order_id,customer_id,checkout_ts,order_value,item_count
O037720,C00795,2025-05-08 08:58:15,36.26,1
O037721,C02174,2025-05-08 09:03:38,11.28,1
O037722,C00757,2025-05-08 09:05:37,70.26,2
O037723,C05631,2025-05-08 09:05:55,102.44,2
O037724,C04720,2025-05-08 09:08:41,66.45,2
O037725,C05119,2025-05-08 09:09:33,20.81,1
O037726,C04869,2025-05-08 09:11:52,67.57,2
O037727,C03755,2025-05-08 09:16:51,39.03,2
O037728,C04204,2025-05-08 09:19:26,16.59,1
O037729,C02033,2025-05-08 09:19:30,81.76,2
O037730,C01497,2025-05-08 09:19:42,73.27,2
O037731,C05616,2025-05-08 09:27:32,79.38,2
O037732,C04820,2025-05-08 09:30:48,57.45,2
O037733,C05498,2025-05-08 09:36:56,82.73,3
O037734,C03020,2025-05-08 09:41:09,92.59,3
O037735,C02667,2025-05-08 09:43:57,187.81,4
O037736,C02351,2025-05-08 09:51:24,74.76,2
O037737,C03098,2025-05-08 09:54:34,72.86,3
O037738,C03815,2025-05-08 09:57:41,128.85,4
O037739,C01870,2025-05-08 10:08:30,32.11,1
O037740,C01688,2025-05-08 10:12:00,69.99,2
O037741,C05873,2025-05-08 10:12:23,37.11,1
O037742,C01649,2025-05-08 10:13:50,126.95,4
O037743,C02194,2025-05-08 10:20:12,198.61,5
O037744,C03666,2025-05-08 10:36:16,26.14,1
O037745,C02001,2025-05-08 10:38:58,40.14,1
O037746,C04391,2025-05-08 10:51:36,98.87,3
O037747,C04020,2025-05-08 10:51:39,130.52,4
O037748,C03894,2025-05-08 10:57:19,62.27,2
O037749,C01031,2025-05-08 10:57:36,27.9,1
O037750,C04842,2025-05-08 10:59:28,118.32,3
O037751,C01788,2025-05-08 11:18:48,113.9,3
O037752,C02496,2025-05-08 11:32:39,58.13,2
O037753,C00332,2025-05-08 11:43:17,37.26,1
O037754,C01891,2025-05-08 11:46:00,78.72,3
O037755,C04436,2025-05-08 11:49:03,157.04,3
O037756,C03501,2025-05-08 11:49:41,40.92,1
O037757,C05462,2025-05-08 11:49:59,77.26,2
O037758,C02019,2025-05-08 11:59:52,162.12,4
O037759,C05253,2025-05-08 12:03:18,51.81,2
O037760,C05133,2025-05-08 12:09:26,16.78,1
O037761,C05222,2025-05-08 12:19:56,41.6,2
O037762,C02095,2025-05-08 12:25:08,96.41,2
O037763,C02455,2025-05-08 12:39:52,150.42,4
O037764,C03089,2025-05-08 12:46:46,137.01,3
O037765,C01347,2025-05-08 13:00:14,23.32,2
O037766,C00532,2025-05-08 13:10:49,49.69,2
O037767,C02309,2025-05-08 13:14:25,82.52,3
O037768,C01274,2025-05-08 13:16:58,37.38,2
O037769,C01786,2025-05-08 13:20:08,48.92,2
O037770,C03010,2025-05-08 13:30:06,113.46,2
O037771,C00804,2025-05-08 13:33:22,54.84,2
O037772,C01417,2025-05-08 13:38:49,75.76,3
O037773,C04435,2025-05-08 13:46:15,29.5,1
O037774,C03150,2025-05-08 13:46:51,120.39,3
O037775,C03584,2025-05-08 13:54:37,26.95,1
O037776,C02515,2025-05-08 14:00:24,77.03,2
O037777,C00926,2025-05-08 14:08:07,79.07,3
O037778,C05499,2025-05-08 14:34:20,20.39,1
O037779,C00171,2025-05-08 14:38:54,77.9,3
O037780,C03467,2025-05-08 14:41:15,51.92,2
O037781,C05281,2025-05-08 14:49:44,66.14,1
O037782,C01993,2025-05-08 15:00:19,125.84,3
O037783,C05123,2025-05-08 15:04:29,17.18,1
O037784,C05300,2025-05-08 15:08:28,28.63,1
O037785,C02759,2025-05-08 15:11:27,94.59,3
O037786,C02812,2025-05-08 15:14:55,40.94,1
O037787,C03708,2025-05-08 15:18:29,78.55,3
O037788,C02677,2025-05-08 15:22:56,21.41,1
O037789,C01144,2025-05-08 15:23:14,47.91,2
O037790,C02118,2025-05-08 15:31:01,162.25,4
O037791,C00763,2025-05-08 15:32:16,11.48,1
O037792,C05623,2025-05-08 15:32:32,106.1,3
O037793,C04445,2025-05-08 15:34:57,116.44,2
O037794,C05876,2025-05-08 15:37:25,73.45,2
O037795,C00885,2025-05-08 15:38:36,115.9,3
O037796,C03143,2025-05-08 15:39:36,10.5,1
O037797,C02257,2025-05-08 15:42:45,60.6,1
O037798,C02089,2025-05-08 15:42:57,38.43,1
O037799,C01457,2025-05-08 15:56:45,46.24,2
O037800,C01047,2025-05-08 16:23:08,69.41,2
O037801,C02899,2025-05-08 16:32:02,36.58,1
O037802,C00470,2025-05-08 16:32:48,35.19,1
O037803,C03134,2025-05-08 16:42:17,24.62,1
O037804,C03173,2025-05-08 16:43:44,84.55,2
O037805,C01916,2025-05-08 16:44:17,48.21,1
O037806,C00651,2025-05-08 16:44:33,20.1,1
O037807,C04002,2025-05-08 16:51:02,36.51,1
O037808,C05595,2025-05-08 16:51:48,43.24,1
O037809,C02482,2025-05-08 16:56:05,145.7,4
O037810,C03104,2025-05-08 16:56:27,18.45,1
O037811,C00528,2025-05-08 16:57:21,27.43,1
O037812,C00069,2025-05-08 16:59:42,27.89,1
O037813,C03817,2025-05-08 17:09:52,14.14,1
O037814,C02774,2025-05-08 17:12:24,22.69,1
O037815,C05656,2025-05-08 17:20:37,174.25,3
O037816,C02711,2025-05-08 17:25:24,70.96,3
O037817,C05012,2025-05-08 17:27:35,157.03,5
O037818,C01372,2025-05-08 17:32:55,14.25,1
O037819,C01257,2025-05-08 17:51:55,130.68,3
O037820,C01010,2025-05-08 17:57:43,42.66,1
O037821,C05722,2025-05-08 18:22:25,144.26,3
O037822,C05341,2025-05-08 18:33:21,46.61,1
O037823,C02763,2025-05-08 18:36:24,114.86,3
O037824,C04488,2025-05-08 18:44:14,54.36,1
O037825,C02051,2025-05-08 19:26:31,45.84,2
O037826,C04381,2025-05-08 19:27:48,65.71,3
O037827,C01490,2025-05-08 19:30:47,78.37,3
O037828,C05959,2025-05-08 19:38:18,89.11,3
O037829,C04685,2025-05-08 19:45:19,90.52,2
O037830,C05546,2025-05-08 19:46:10,117.43,4
O037831,C05250,2025-05-08 20:10:31,13.46,1
O037832,C00513,2025-05-08 20:24:04,13.76,1
O037833,C01486,2025-05-08 20:30:21,28.09,1
O037834,C05423,2025-05-08 20:53:31,152.94,4
O037835,C01224,2025-05-08 20:54:18,36.12,2
O037836,C00670,2025-05-08 21:00:44,17.34,1
O037837,C00051,2025-05-08 21:10:48,128.14,3
O037838,C00087,2025-05-08 21:14:56,250.62,6
O037839,C04413,2025-05-08 21:15:15,50.3,2
O037840,C02152,2025-05-08 21:25:32,28.67,1
O037841,C01803,2025-05-08 21:26:00,22.19,1
O037842,C03262,2025-05-08 21:33:28,88.98,1
O037843,C01681,2025-05-08 21:49:04,46.63,1
O037844,C03233,2025-05-08 21:49:15,44.6,1
O037845,C02555,2025-05-08 22:01:33,38.16,1
O037846,C03398,2025-05-08 22:02:42,21.77,1
O037847,C00647,2025-05-08 22:12:26,114.76,3
O037848,C00158,2025-05-08 22:20:31,39.56,1
O037849,C04350,2025-05-08 22:20:52,23.3,1
O037850,C01981,2025-05-08 22:25:47,47.48,1
O037851,C00107,2025-05-08 22:44:16,32.88,1
O037852,C01731,2025-05-08 22:45:43,7.06,1
O037853,C00570,2025-05-08 22:54:18,127.36,3
O037854,C01225,2025-05-08 23:10:54,58.02,2
O037855,C01959,2025-05-08 23:21:23,52.12,2
O037856,C03555,2025-05-08 23:40:28,29.08,1
O037857,C01256,2025-05-08 23:51:40,60.39,3
O037858,C00639,2025-05-08 23:56:45,113.97,3
O037859,C05108,2025-05-08 23:58:15,24.36,1
O037860,C00683,2025-05-08 23:58:15,132.2,3
O037861,C01541,2025-05-09 00:02:25,75.7,3
O037862,C04896,2025-05-09 00:03:10,40.27,1
O037863,C02484,2025-05-09 00:09:59,38.31,1
O037864,C02070,2025-05-09 00:20:52,35.03,2
O037865,C03910,2025-05-09 00:37:35,93.92,3
O037866,C00756,2025-05-09 00:46:59,16.32,1
O037867,C05992,2025-05-09 00:48:08,18.27,1
O037868,C04701,2025-05-09 00:51:46,26.73,1
O037869,C04214,2025-05-09 00:53:01,15.6,1
O037870,C00224,2025-05-09 00:54:26,201.19,5
O037871,C02046,2025-05-09 00:58:05,15.29,1
O037872,C00008,2025-05-09 00:59:30,60.55,3
O037873,C00640,2025-05-09 01:14:32,75.73,3
O037874,C03106,2025-05-09 01:15:11,69.06,1
O037875,C00237,2025-05-09 01:16:46,220.18,5
O037876,C02343,2025-05-09 01:20:06,66.07,2
O037877,C02735,2025-05-09 01:28:13,68.01,2
O037878,C02094,2025-05-09 01:33:19,59.11,2
O037879,C04374,2025-05-09 01:40:42,63.05,2
O037880,C05785,2025-05-09 01:59:09,70.35,3
O037881,C00825,2025-05-09 02:02:51,183.69,4
O037882,C01386,2025-05-09 02:13:48,135.61,3
O037883,C05568,2025-05-09 02:19:34,49.08,1
O037884,C05825,2025-05-09 02:28:26,21.4,1
O037885,C00195,2025-05-09 02:44:57,158.75,3
O037886,C03262,2025-05-09 02:49:08,60.0,2
O037887,C04691,2025-05-09 02:55:32,70.9,3
O037888,C03694,2025-05-09 03:00:05,91.47,3
O037889,C01233,2025-05-09 03:12:54,99.42,3
O037890,C00711,2025-05-09 03:13:53,35.82,1
O037891,C00163,2025-05-09 03:18:01,18.12,1
O037892,C01326,2025-05-09 03:21:08,46.49,2
O037893,C04641,2025-05-09 03:21:29,91.69,2
O037894,C02777,2025-05-09 03:29:18,50.4,1
O037895,C01738,2025-05-09 03:32:52,110.43,3
O037896,C02053,2025-05-09 03:40:09,19.55,1
O037897,C01601,2025-05-09 03:52:10,50.25,2
O037898,C03227,2025-05-09 03:54:40,56.48,2
O037899,C02836,2025-05-09 03:57:15,112.95,3
O037900,C02669,2025-05-09 04:02:54,61.51,2
O037901,C05930,2025-05-09 04:10:35,77.6,3
O037902,C03195,2025-05-09 04:19:11,104.48,3
O037903,C05249,2025-05-09 04:28:37,24.42,1
O037904,C02260,2025-05-09 04:34:45,52.47,1
O037905,C00543,2025-05-09 04:37:39,34.58,2
O037906,C01527,2025-05-09 04:37:52,60.54,3
O037907,C02282,2025-05-09 04:45:01,76.73,2
O037908,C01050,2025-05-09 04:46:39,28.05,2
O037909,C00660,2025-05-09 04:53:28,62.43,2
O037910,C04686,2025-05-09 04:58:56,52.09,2
O037911,C00969,2025-05-09 05:02:43,190.14,5
O037912,C00200,2025-05-09 05:03:47,34.02,1
O037913,C04268,2025-05-09 05:05:44,41.89,2
O037914,C00135,2025-05-09 05:08:31,38.3,1
O037915,C04515,2025-05-09 05:08:43,28.93,2
O037916,C05884,2025-05-09 05:20:19,136.4,3
O037917,C05572,2025-05-09 05:31:25,112.38,3
O037918,C00632,2025-05-09 05:34:03,153.56,3
O037919,C05103,2025-05-09 05:38:22,124.27,4
O037920,C05178,2025-05-09 05:38:24,20.13,1
O037921,C00037,2025-05-09 05:44:13,17.38,1
O037922,C02682,2025-05-09 05:45:46,58.74,2
O037923,C01138,2025-05-09 05:50:38,123.82,4
O037924,C04142,2025-05-09 06:00:16,56.7,2
O037925,C03998,2025-05-09 06:02:16,95.44,3
O037926,C01382,2025-05-09 06:04:47,37.59,2
O037927,C00269,2025-05-09 06:17:26,65.28,1
O037928,C04283,2025-05-09 06:24:23,55.24,1
O037929,C01265,2025-05-09 06:36:53,32.11,1
O037930,C02635,2025-05-09 06:37:24,16.33,1
O037931,C03336,2025-05-09 06:41:17,28.05,1
O037932,C05147,2025-05-09 06:43:33,86.86,2
O037933,C05582,2025-05-09 06:49:17,93.72,3
O037934,C02976,2025-05-09 06:56:04,69.81,3
O037935,C04988,2025-05-09 06:56:10,182.03,5
O037936,C04054,2025-05-09 06:57:38,57.08,2
O037937,C03789,2025-05-09 06:58:58,46.37,1
O037938,C05171,2025-05-09 07:08:08,160.31,4
O037939,C02298,2025-05-09 07:10:46,20.29,1
O037940,C05406,2025-05-09 07:25:19,41.53,1
O037941,C00826,2025-05-09 07:26:07,48.36,2
O037942,C01673,2025-05-09 07:26:50,30.63,1
O037943,C02190,2025-05-09 07:29:03,76.48,2
O037944,C02598,2025-05-09 07:31:45,20.35,1
O037945,C05982,2025-05-09 07:32:43,62.43,2
O037946,C04886,2025-05-09 07:34:04,31.12,1
O037947,C05031,2025-05-09 07:37:16,81.28,2
O037948,C04334,2025-05-09 07:39:54,63.98,2
O037949,C00292,2025-05-09 07:59:00,47.96,2
O037950,C00334,2025-05-09 08:09:13,38.62,1
O037951,C04261,2025-05-09 08:18:43,49.66,1
O037952,C05968,2025-05-09 08:57:19,140.11,2
O037953,C00391,2025-05-09 08:59:51,138.81,4
O037954,C05357,2025-05-09 09:07:18,256.84,3
O037955,C02467,2025-05-09 09:45:00,169.39,4
O037956,C05251,2025-05-09 09:45:21,55.32,1
O037957,C04343,2025-05-09 10:02:28,56.32,2
O037958,C05552,2025-05-09 10:08:57,47.83,2
O037959,C01076,2025-05-09 10:10:55,25.61,1
O037960,C01045,2025-05-09 10:16:40,42.77,1
O037961,C03410,2025-05-09 10:20:04,123.56,3
O037962,C00175,2025-05-09 10:32:19,46.48,1
O037963,C01454,2025-05-09 10:35:43,22.27,1
O037964,C00129,2025-05-09 10:42:05,42.97,2
O037965,C04459,2025-05-09 10:43:36,97.79,1
O037966,C01769,2025-05-09 10:44:19,23.83,1
O037967,C00439,2025-05-09 10:45:47,82.8,3
O037968,C03335,2025-05-09 10:55:16,25.11,1
O037969,C00872,2025-05-09 11:19:41,22.76,1
O037970,C02877,2025-05-09 11:27:01,38.43,3
O037971,C00551,2025-05-09 11:28:22,83.71,2
O037972,C01181,2025-05-09 11:28:53,135.46,4
O037973,C03753,2025-05-09 11:29:03,62.73,2
O037974,C00812,2025-05-09 11:29:08,59.5,2
O037975,C02166,2025-05-09 11:36:04,48.08,2
O037976,C05798,2025-05-09 11:54:02,32.93,1
O037977,C02312,2025-05-09 11:58:38,79.98,2
O037978,C00758,2025-05-09 12:25:24,45.9,3
O037979,C00106,2025-05-09 12:26:21,89.49,2
O037980,C04397,2025-05-09 12:30:53,134.78,3
O037981,C00888,2025-05-09 12:43:24,116.34,4
O037982,C03259,2025-05-09 13:00:00,73.15,2
O037983,C02180,2025-05-09 13:06:09,126.84,5
O037984,C04221,2025-05-09 13:11:25,19.39,1
O037985,C01146,2025-05-09 13:35:28,151.39,5
O037986,C04553,2025-05-09 13:41:35,73.7,2
O037987,C05581,2025-05-09 13:42:07,18.29,1
O037988,C05387,2025-05-09 13:47:18,106.91,2
O037989,C04869,2025-05-09 14:05:20,41.58,2
O037990,C02205,2025-05-09 14:05:32,39.76,1
O037991,C05510,2025-05-09 14:08:42,198.86,4
O037992,C02042,2025-05-09 14:14:25,46.96,2
O037993,C00086,2025-05-09 14:20:40,48.35,2
O037994,C05481,2025-05-09 14:20:58,37.33,1
O037995,C00772,2025-05-09 14:20:59,25.45,1
O037996,C05573,2025-05-09 14:24:46,48.81,1
O037997,C00171,2025-05-09 14:33:54,83.02,3
O037998,C04138,2025-05-09 14:45:51,156.66,5
O037999,C00565,2025-05-09 14:48:00,52.93,2
O038000,C03048,2025-05-09 14:50:01,20.78,2
O038001,C01253,2025-05-09 14:56:23,33.15,1
O038002,C05824,2025-05-09 15:00:16,92.22,2
O038003,C04548,2025-05-09 15:30:30,54.04,1
O038004,C04665,2025-05-09 15:30:34,142.15,2
O038005,C00443,2025-05-09 15:32:21,17.71,1
O038006,C01064,2025-05-09 15:34:03,61.64,2
O038007,C05525,2025-05-09 15:37:55,18.04,1
O038008,C00725,2025-05-09 15:47:49,72.13,2
O038009,C00376,2025-05-09 15:49:26,172.27,5
O038010,C00724,2025-05-09 15:52:05,66.95,2
O038011,C01170,2025-05-09 15:58:10,72.43,2
O038012,C02541,2025-05-09 15:59:48,77.93,2
O038013,C01980,2025-05-09 16:01:16,131.08,3
O038014,C03589,2025-05-09 16:37:33,63.51,1
O038015,C02170,2025-05-09 16:39:11,72.3,2
O038016,C05859,2025-05-09 16:42:55,20.13,1
O038017,C04673,2025-05-09 16:46:17,36.78,1
O038018,C03837,2025-05-09 16:54:35,33.51,2
O038019,C04700,2025-05-09 17:03:12,82.92,2
O038020,C02356,2025-05-09 17:04:25,26.12,1
O038021,C02617,2025-05-09 17:06:25,49.78,1
O038022,C04757,2025-05-09 17:10:15,30.93,1
O038023,C00104,2025-05-09 17:23:21,56.47,2
O038024,C03339,2025-05-09 17:26:19,108.01,4
O038025,C00773,2025-05-09 17:30:55,127.34,2
O038026,C04207,2025-05-09 17:32:54,47.78,2
O038027,C00272,2025-05-09 17:40:18,100.56,3
O038028,C00111,2025-05-09 17:40:57,97.73,3
O038029,C00012,2025-05-09 17:43:30,41.36,2
O038030,C00379,2025-05-09 17:48:03,143.69,3
O038031,C04570,2025-05-09 17:48:56,8.3,1
O038032,C00940,2025-05-09 18:01:50,98.91,3
O038033,C03382,2025-05-09 18:09:51,188.06,4
O038034,C05755,2025-05-09 18:14:45,20.56,1
O038035,C04701,2025-05-09 18:18:42,26.71,1
O038036,C00814,2025-05-09 18:28:46,138.97,4
O038037,C01596,2025-05-09 18:41:09,76.43,2
O038038,C04846,2025-05-09 18:42:09,103.0,2
O038039,C00497,2025-05-09 18:55:48,104.72,3
O038040,C02254,2025-05-09 18:56:22,136.99,4
O038041,C05817,2025-05-09 19:06:24,74.25,3
O038042,C04395,2025-05-09 19:09:08,169.63,5
O038043,C03431,2025-05-09 19:13:07,90.68,1
O038044,C03879,2025-05-09 19:21:40,80.11,2
O038045,C04225,2025-05-09 19:22:20,83.91,1
O038046,C01535,2025-05-09 19:26:40,73.83,2
O038047,C05856,2025-05-09 19:56:30,145.13,3
O038048,C04564,2025-05-09 19:57:29,187.04,4
O038049,C03783,2025-05-09 20:14:01,42.89,1
O038050,C00481,2025-05-09 20:17:04,82.15,2
O038051,C05745,2025-05-09 20:20:35,85.13,3
O038052,C04455,2025-05-09 20:26:33,65.23,2
O038053,C04158,2025-05-09 20:29:14,79.66,2
O038054,C03845,2025-05-09 20:33:49,34.47,1
O038055,C05835,2025-05-09 20:49:23,89.43,3
O038056,C02616,2025-05-09 21:05:03,168.92,4
O038057,C03980,2025-05-09 21:06:00,99.82,3
O038058,C04355,2025-05-09 21:07:12,172.88,5
O038059,C03759,2025-05-09 21:07:12,45.96,2
O038060,C01345,2025-05-09 21:10:40,60.53,1
O038061,C04189,2025-05-09 21:24:31,46.18,2
O038062,C00152,2025-05-09 21:28:35,54.8,2
O038063,C01964,2025-05-09 21:33:00,122.11,4
O038064,C03644,2025-05-09 21:58:16,38.75,1
O038065,C00830,2025-05-09 21:59:11,74.4,3
O038066,C01913,2025-05-09 22:07:41,129.11,3
O038067,C03940,2025-05-09 22:10:27,66.82,1
O038068,C05248,2025-05-09 22:19:12,141.68,5
O038069,C02222,2025-05-09 22:31:28,47.43,2
O038070,C05781,2025-05-09 22:35:06,118.62,3
O038071,C04515,2025-05-09 22:41:07,98.58,3
O038072,C02795,2025-05-09 22:46:01,249.12,5
O038073,C02366,2025-05-09 22:53:28,134.78,3
O038074,C02355,2025-05-09 22:57:50,64.22,1
O038075,C00828,2025-05-09 23:03:54,47.17,2
O038076,C02962,2025-05-09 23:14:27,79.09,2
O038077,C05536,2025-05-09 23:24:28,79.88,3
O038078,C01920,2025-05-09 23:38:50,64.87,2
O038079,C02351,2025-05-10 00:16:25,73.14,1
O038080,C03016,2025-05-10 00:22:18,73.18,3
O038081,C04869,2025-05-10 00:29:39,110.09,3
O038082,C04484,2025-05-10 00:30:04,15.99,1
O038083,C05168,2025-05-10 00:46:31,130.13,3
O038084,C02627,2025-05-10 00:52:27,29.71,1
O038085,C05927,2025-05-10 00:58:52,97.27,2
O038086,C04125,2025-05-10 01:17:30,82.07,2
O038087,C04406,2025-05-10 01:20:12,20.48,1
O038088,C00994,2025-05-10 01:37:38,75.36,3
O038089,C00466,2025-05-10 01:39:30,70.68,1
O038090,C03441,2025-05-10 01:42:40,44.29,2
O038091,C05300,2025-05-10 01:44:51,70.5,2
O038092,C00810,2025-05-10 01:49:49,177.97,4
O038093,C02500,2025-05-10 02:05:28,95.31,3
O038094,C05849,2025-05-10 02:05:39,53.85,2
O038095,C01647,2025-05-10 02:05:40,198.7,4
O038096,C03932,2025-05-10 02:18:37,120.73,2
O038097,C00424,2025-05-10 02:22:26,25.78,1
O038098,C05798,2025-05-10 02:27:29,82.48,3
O038099,C05430,2025-05-10 02:28:18,107.42,3
O038100,C02897,2025-05-10 02:39:06,108.72,3
O038101,C02892,2025-05-10 02:50:29,55.48,1
O038102,C02458,2025-05-10 02:51:35,142.0,4
O038103,C01133,2025-05-10 02:54:33,35.82,1
O038104,C00546,2025-05-10 02:57:36,45.29,2
O038105,C03795,2025-05-10 03:27:21,154.51,5
O038106,C03794,2025-05-10 03:27:22,23.2,1
O038107,C05211,2025-05-10 03:33:53,104.96,3
O038108,C01016,2025-05-10 03:44:05,14.14,1
O038109,C03884,2025-05-10 03:47:09,70.67,2
O038110,C03311,2025-05-10 04:04:36,48.93,2
O038111,C00630,2025-05-10 04:13:17,106.74,4
O038112,C03679,2025-05-10 04:25:18,45.37,2
O038113,C00322,2025-05-10 04:25:18,87.86,3
O038114,C03621,2025-05-10 04:34:22,201.62,4
O038115,C05938,2025-05-10 04:45:52,69.52,2
O038116,C04325,2025-05-10 04:46:51,47.26,1
O038117,C04277,2025-05-10 04:52:06,28.48,1
O038118,C00679,2025-05-10 04:56:23,44.67,1
O038119,C03210,2025-05-10 04:57:07,103.68,3
O038120,C05564,2025-05-10 05:02:06,88.07,2
O038121,C00047,2025-05-10 05:02:21,39.68,1
O038122,C02536,2025-05-10 05:03:03,174.91,4
O038123,C01801,2025-05-10 05:05:30,45.41,2
O038124,C02765,2025-05-10 05:05:31,58.23,2
O038125,C03744,2025-05-10 05:09:18,166.51,4
O038126,C03174,2025-05-10 05:47:01,80.42,2
O038127,C04080,2025-05-10 05:52:16,83.92,2
O038128,C04959,2025-05-10 06:15:24,33.87,1
O038129,C00451,2025-05-10 06:34:01,63.77,2
O038130,C03278,2025-05-10 06:41:51,102.74,4
O038131,C00769,2025-05-10 06:48:10,96.07,2
O038132,C02053,2025-05-10 06:52:15,39.69,1
O038133,C04005,2025-05-10 06:52:40,361.14,6
O038134,C02533,2025-05-10 06:56:35,49.9,2
O038135,C03410,2025-05-10 07:02:12,28.61,1
O038136,C00710,2025-05-10 07:03:15,229.93,3
O038137,C03252,2025-05-10 07:03:54,44.32,2
O038138,C00731,2025-05-10 07:04:52,32.39,2
O038139,C00274,2025-05-10 07:05:05,38.64,1
O038140,C03931,2025-05-10 07:15:49,71.42,3
O038141,C02007,2025-05-10 07:37:14,82.85,3
O038142,C04079,2025-05-10 07:38:35,77.06,3
O038143,C03846,2025-05-10 07:51:14,154.36,5
O038144,C00042,2025-05-10 08:06:12,52.84,2
O038145,C05640,2025-05-10 08:12:53,46.22,1
O038146,C05214,2025-05-10 08:53:38,18.66,1
O038147,C00720,2025-05-10 09:09:13,250.71,5
O038148,C02614,2025-05-10 09:17:37,108.2,3
O038149,C00847,2025-05-10 09:33:58,58.13,2
O038150,C03291,2025-05-10 09:38:41,29.22,1
O038151,C02640,2025-05-10 09:39:03,35.53,2
O038152,C02703,2025-05-10 09:41:12,85.28,3
O038153,C02073,2025-05-10 09:47:53,100.08,2
O038154,C05191,2025-05-10 09:52:11,23.5,1
O038155,C05269,2025-05-10 09:59:50,72.55,2
O038156,C03080,2025-05-10 10:07:57,115.7,4
O038157,C03829,2025-05-10 10:09:32,48.6,2
O038158,C01711,2025-05-10 10:10:06,81.61,2
O038159,C05663,2025-05-10 10:21:20,22.76,1
O038160,C01333,2025-05-10 10:31:54,40.16,1
O038161,C02916,2025-05-10 10:37:30,78.83,3
O038162,C04573,2025-05-10 10:42:29,37.63,1
O038163,C02550,2025-05-10 10:46:05,65.62,2
O038164,C00264,2025-05-10 10:59:44,27.17,1
O038165,C01374,2025-05-10 11:01:33,173.32,4
O038166,C04200,2025-05-10 11:21:43,30.62,1
O038167,C01695,2025-05-10 11:28:05,135.45,3
O038168,C00122,2025-05-10 11:32:25,109.98,3
O038169,C02673,2025-05-10 11:33:09,138.55,3
O038170,C05883,2025-05-10 11:39:51,111.66,3
O038171,C01716,2025-05-10 11:43:41,106.67,3
O038172,C01778,2025-05-10 11:45:15,34.28,1
O038173,C04501,2025-05-10 11:53:16,64.56,2
O038174,C01562,2025-05-10 11:53:49,77.83,2
O038175,C00386,2025-05-10 11:54:47,92.54,2
O038176,C05318,2025-05-10 12:05:36,93.4,3
O038177,C05976,2025-05-10 12:06:01,254.96,5
O038178,C02365,2025-05-10 12:15:12,112.68,3
O038179,C05582,2025-05-10 12:17:47,66.28,3
O038180,C03139,2025-05-10 12:27:42,118.17,3
O038181,C05274,2025-05-10 12:28:55,26.95,1
O038182,C01620,2025-05-10 12:29:55,32.48,1
O038183,C04434,2025-05-10 12:34:10,22.22,1
O038184,C05976,2025-05-10 12:37:02,189.2,4
O038185,C03918,2025-05-10 12:37:31,156.17,4
O038186,C00715,2025-05-10 12:55:37,187.3,5
O038187,C01199,2025-05-10 13:02:22,50.62,2
O038188,C00089,2025-05-10 13:04:02,120.25,4
O038189,C01329,2025-05-10 13:07:40,76.4,3
O038190,C04749,2025-05-10 13:19:27,36.2,2
O038191,C00970,2025-05-10 13:20:25,70.77,2
O038192,C03789,2025-05-10 13:44:13,72.61,3
O038193,C01426,2025-05-10 13:45:49,71.85,2
O038194,C00177,2025-05-10 14:12:54,48.78,2
O038195,C02541,2025-05-10 14:17:25,215.71,5
O038196,C02028,2025-05-10 14:38:31,56.01,1
O038197,C04296,2025-05-10 14:41:42,15.73,1
O038198,C05811,2025-05-10 14:42:48,42.26,2
O038199,C05190,2025-05-10 14:48:10,89.5,1
O038200,C02474,2025-05-10 14:51:49,41.89,2
O038201,C00923,2025-05-10 15:21:06,144.55,1
O038202,C00615,2025-05-10 15:33:43,59.21,3
O038203,C00664,2025-05-10 15:37:29,20.11,1
O038204,C03705,2025-05-10 15:39:35,35.28,1
O038205,C04090,2025-05-10 15:46:56,49.65,3
O038206,C03340,2025-05-10 16:16:18,76.55,2
O038207,C04031,2025-05-10 16:16:21,52.3,1
O038208,C04309,2025-05-10 16:16:36,39.39,1
O038209,C02470,2025-05-10 16:19:08,96.2,4
O038210,C02335,2025-05-10 16:30:31,49.9,2
O038211,C00684,2025-05-10 16:37:50,66.21,2
O038212,C00539,2025-05-10 17:06:03,44.67,1
O038213,C02538,2025-05-10 17:09:00,56.01,2
O038214,C00526,2025-05-10 17:22:49,44.47,2
O038215,C00776,2025-05-10 17:23:39,42.79,1
O038216,C01221,2025-05-10 17:29:19,58.45,2
O038217,C04403,2025-05-10 17:33:17,128.68,2
O038218,C05865,2025-05-10 17:40:52,50.01,1
O038219,C00974,2025-05-10 17:49:23,20.38,1
O038220,C01021,2025-05-10 17:52:10,103.38,3
O038221,C01569,2025-05-10 18:29:58,21.06,1
O038222,C02127,2025-05-10 18:47:18,18.19,1
O038223,C03135,2025-05-10 18:47:23,19.86,1
O038224,C04741,2025-05-10 18:54:30,88.66,2
O038225,C02774,2025-05-10 19:04:47,91.96,2
O038226,C00276,2025-05-10 19:13:13,69.87,2
O038227,C00388,2025-05-10 19:17:36,82.77,1
O038228,C05294,2025-05-10 19:26:26,113.7,3
O038229,C00888,2025-05-10 19:29:13,50.76,2
O038230,C00306,2025-05-10 19:31:13,181.5,5
O038231,C03632,2025-05-10 19:37:16,75.89,1
O038232,C05579,2025-05-10 19:40:35,35.17,1
O038233,C04791,2025-05-10 19:52:07,55.4,2
O038234,C04395,2025-05-10 19:54:24,149.2,2
O038235,C01053,2025-05-10 19:56:55,97.13,3
O038236,C02726,2025-05-10 20:04:27,90.31,3
