order_id,return_ts,reason
O011102,2025-01-14 16:04:06,changed_mind
O011107,2025-01-11 04:50:45,changed_mind
O011108,2025-01-28 11:32:58,damaged
O011109,2024-12-30 21:06:21,not_as_described
O011111,2025-01-20 14:20:12,wrong_size
O011112,2025-01-01 08:25:32,wrong_size
O011116,2025-01-04 04:27:44,wrong_size
O011117,2025-01-07 18:03:13,not_as_described
O011118,2025-01-05 12:01:07,damaged
O011128,2025-01-08 07:36:27,damaged
O011129,2025-01-03 09:17:12,wrong_size
O011145,2025-01-14 07:12:38,changed_mind
O011147,2025-01-03 21:15:58,not_as_described
O011150,2025-02-07 11:24:44,wrong_size
O011151,2025-01-30 11:51:20,wrong_size
O011154,2025-01-14 03:17:35,wrong_size
O011159,2024-12-30 08:17:26,wrong_size
O011161,2025-01-08 21:43:09,not_as_described
O011163,2025-01-01 14:39:38,changed_mind
O011164,2025-01-03 08:16:10,damaged
O011171,2025-01-04 03:23:35,wrong_size
O011172,2025-01-12 11:40:16,changed_mind
O011176,2025-01-09 09:04:12,damaged
O011178,2025-01-05 08:13:19,wrong_size
O011182,2025-02-04 09:11:56,wrong_size
O011187,2025-01-08 12:22:46,damaged
O011189,2025-01-13 02:11:26,not_as_described
O011193,2025-01-18 06:31:26,damaged
O011197,2024-12-31 23:34:02,not_as_described
O011198,2025-01-01 11:36:47,wrong_size
O011211,2025-01-08 17:10:01,changed_mind
O011213,2025-01-13 23:35:12,damaged
O011215,2024-12-31 04:07:38,damaged
O011223,2025-01-02 22:59:21,damaged
O011228,2025-01-16 22:47:55,changed_mind
O011229,2025-02-05 18:35:45,not_as_described
O011230,2025-01-05 21:44:49,changed_mind
O011231,2025-01-03 04:04:12,damaged
O011233,2025-01-07 10:24:54,changed_mind
O011234,2025-01-08 02:35:35,damaged
O011238,2025-01-03 09:47:18,not_as_described
O011243,2025-01-04 13:57:30,not_as_described
O011245,2025-01-01 12:48:10,changed_mind
O011248,2025-01-28 11:56:48,damaged
O011251,2025-01-08 10:12:57,wrong_size
O011256,2025-01-06 16:06:59,changed_mind
O011260,2025-01-05 06:05:15,changed_mind
O011262,2024-12-31 10:57:41,wrong_size
O011264,2025-01-08 02:01:58,damaged
O011266,2025-01-24 07:10:44,wrong_size
O011270,2025-01-12 17:47:21,damaged
O011271,2025-01-09 08:24:21,not_as_described
O011279,2025-01-17 03:29:45,changed_mind
O011286,2025-01-16 20:26:37,wrong_size
O011288,2025-01-02 00:13:22,changed_mind
O011292,2025-01-01 06:26:44,wrong_size
O011293,2025-01-20 08:24:44,wrong_size
O011294,2025-01-07 03:03:33,wrong_size
O011300,2025-01-08 12:30:36,wrong_size
O011302,2025-01-27 17:36:43,not_as_described
O011305,2025-01-01 19:33:42,changed_mind
O011312,2025-01-22 00:45:13,wrong_size
O011314,2025-01-03 03:39:08,not_as_described
O011315,2025-01-08 22:14:48,changed_mind
O011317,2024-12-31 13:24:55,changed_mind
O011322,2025-01-06 05:11:31,wrong_size
O011324,2025-01-30 12:40:50,wrong_size
O011335,2025-01-09 11:03:53,wrong_size
O011338,2025-01-10 02:14:20,wrong_size
O011340,2025-01-11 07:49:11,wrong_size
O011341,2025-01-09 09:05:13,not_as_described
O011345,2025-01-20 10:10:02,wrong_size
O011349,2025-01-07 03:59:03,not_as_described
O011355,2025-01-11 08:40:08,not_as_described
O011365,2025-01-18 13:03:00,wrong_size
O011379,2025-01-08 19:43:00,wrong_size
O011388,2025-01-03 21:05:10,changed_mind
O011394,2025-01-05 22:50:21,changed_mind
O011397,2025-01-09 01:41:48,not_as_described
O011401,2025-01-09 04:23:03,not_as_described
O011407,2025-01-07 09:57:40,not_as_described
O011408,2025-01-03 09:24:54,changed_mind
O011409,2025-01-24 14:24:59,damaged
O011413,2024-12-30 20:54:06,not_as_described
O011415,2025-01-15 12:21:31,changed_mind
O011417,2025-01-03 03:54:49,damaged
O011418,2025-01-20 20:49:13,wrong_size
O011419,2025-01-10 18:31:32,not_as_described
O011420,2025-01-11 15:57:23,not_as_described
O011421,2025-01-08 18:44:03,wrong_size
O011423,2025-01-15 17:42:10,wrong_size
O011424,2025-01-04 12:55:25,wrong_size
O011426,2025-01-13 16:14:21,damaged
O011434,2025-01-29 09:07:22,not_as_described
O011436,2025-01-16 14:02:56,not_as_described
O011438,2025-01-21 14:57:17,wrong_size
O011443,2025-01-13 05:12:51,damaged
O011445,2025-01-13 15:31:45,changed_mind
O011451,2025-01-06 07:59:27,changed_mind
O011452,2025-01-06 08:38:42,wrong_size
O011455,2025-01-14 23:40:57,wrong_size
O011457,2025-01-03 22:27:17,not_as_described
O011458,2025-01-01 04:07:00,wrong_size
O011460,2024-12-31 12:55:17,wrong_size
O011461,2025-01-07 16:41:16,wrong_size
O011463,2025-01-18 06:30:26,not_as_described
O011470,2025-01-10 09:10:30,changed_mind
O011471,2025-01-19 23:25:38,not_as_described
O011473,2025-01-04 21:25:54,changed_mind
O011477,2025-01-03 09:29:26,not_as_described
O011478,2025-01-02 19:01:58,damaged
O011479,2025-01-09 23:34:10,damaged
O011483,2025-01-04 06:04:12,changed_mind
O011491,2025-01-14 01:48:55,changed_mind
O011496,2025-01-05 09:46:09,damaged
O011499,2025-01-11 03:04:18,changed_mind
O011500,2025-01-22 15:39:11,damaged
O011502,2025-01-17 07:09:52,wrong_size
O011503,2025-01-14 07:49:47,not_as_described
O011509,2025-01-15 17:42:49,not_as_described
O011510,2025-01-11 09:30:02,changed_mind
O011517,2025-01-01 18:41:58,damaged
O011519,2025-01-05 22:00:08,changed_mind
O011521,2025-01-28 14:07:38,changed_mind
O011522,2025-01-03 19:42:43,damaged
O011532,2025-01-10 02:53:22,damaged
O011533,2025-01-06 05:24:15,not_as_described
O011536,2025-01-31 07:18:35,not_as_described
O011537,2025-01-12 18:40:07,damaged
O011539,2025-01-11 06:03:04,damaged
O011546,2025-01-15 05:50:11,changed_mind
O011549,2025-01-25 15:42:24,wrong_size
O011551,2025-01-18 09:11:47,wrong_size
O011555,2025-01-17 03:55:58,not_as_described
O011558,2025-01-06 01:45:40,changed_mind
O011561,2025-01-12 11:45:47,damaged
O011568,2025-01-12 19:11:47,wrong_size
O011570,2025-01-02 22:29:28,wrong_size
O011571,2025-01-04 20:38:06,not_as_described
O011573,2025-01-14 08:29:06,wrong_size
O011575,2025-01-29 15:49:41,wrong_size
O011581,2025-01-16 05:52:53,damaged
O011595,2025-01-17 08:48:54,wrong_size
O011604,2025-01-21 15:01:29,wrong_size
O011606,2025-01-06 23:00:48,damaged
O011608,2025-01-10 02:20:01,not_as_described
O011615,2025-01-31 01:11:41,not_as_described
O011616,2025-01-19 05:07:54,not_as_described
O011617,2025-01-10 00:47:23,not_as_described
O011621,2025-01-13 18:45:21,damaged
O011635,2025-01-04 20:00:42,wrong_size
O011636,2025-01-07 16:46:17,changed_mind
O011639,2025-01-04 17:22:11,not_as_described
O011641,2025-01-22 16:18:43,damaged
O011642,2025-01-06 13:33:14,damaged
O011645,2025-01-18 10:14:28,wrong_size
O011650,2025-01-08 19:35:50,wrong_size
O011655,2025-01-14 14:38:13,not_as_described
O011659,2025-02-08 16:38:21,changed_mind
O011662,2025-01-12 21:26:06,wrong_size
O011666,2025-01-08 19:46:02,not_as_described
O011667,2025-01-07 17:15:37,not_as_described
O011671,2025-01-16 10:51:20,changed_mind
O011674,2025-01-02 22:00:36,not_as_described
O011677,2025-01-12 20:38:59,wrong_size
O011694,2025-01-14 13:58:32,not_as_described
O011703,2025-01-21 15:54:11,wrong_size
O011705,2025-01-17 03:15:26,not_as_described
O011707,2025-01-07 22:26:57,changed_mind
O011709,2025-01-08 11:10:10,wrong_size
O011715,2025-01-20 01:28:12,wrong_size
O011717,2025-01-14 02:15:38,wrong_size
O011721,2025-01-09 09:58:03,damaged
O011728,2025-01-16 10:49:56,changed_mind
O011729,2025-01-06 03:43:12,not_as_described
O011730,2025-01-27 16:30:45,wrong_size
O011735,2025-01-11 20:41:47,not_as_described
O011739,2025-01-10 01:14:01,not_as_described
O011740,2025-01-18 06:21:00,not_as_described
O011743,2025-01-29 14:07:05,damaged
O011744,2025-01-03 09:59:38,not_as_described
O011748,2025-01-14 21:53:23,changed_mind
O011760,2025-01-21 03:51:10,damaged
O011762,2025-01-07 12:38:22,not_as_described
O011764,2025-01-09 14:34:09,wrong_size
O011765,2025-01-07 21:15:45,changed_mind
O011768,2025-01-08 02:48:01,wrong_size
O011773,2025-01-10 02:51:48,wrong_size
O011774,2025-01-07 23:47:41,damaged
O011775,2025-01-04 16:43:54,changed_mind
O011776,2025-01-06 01:03:19,not_as_described
O011789,2025-01-12 12:09:31,damaged
O011794,2025-01-12 02:04:41,changed_mind
O011798,2025-01-02 20:36:51,damaged
O011801,2025-01-06 20:16:18,damaged
O011811,2025-01-04 03:30:03,wrong_size
O011813,2025-01-10 20:23:20,damaged
O011816,2025-01-24 23:06:42,damaged
O011819,2025-01-12 00:57:44,wrong_size
O011827,2025-01-09 01:04:53,changed_mind
O011834,2025-01-07 02:30:35,wrong_size
O011835,2025-02-24 19:39:34,changed_mind
O011837,2025-02-01 07:54:04,wrong_size
O011839,2025-01-06 09:42:41,wrong_size
O011842,2025-01-06 07:47:02,not_as_described
O011846,2025-01-12 18:06:39,changed_mind
O011849,2025-01-09 14:46:59,damaged
O011853,2025-01-06 09:39:28,changed_mind
O011857,2025-01-05 10:13:17,damaged
O011858,2025-01-14 23:56:08,damaged
O011868,2025-01-13 10:31:42,damaged
O011873,2025-01-24 00:28:07,wrong_size
O011878,2025-01-02 14:24:55,not_as_described
O011880,2025-01-08 14:33:35,wrong_size
O011886,2025-01-12 15:31:14,not_as_described
O011891,2025-01-20 18:53:40,changed_mind
O011894,2025-01-20 04:16:42,damaged
O011899,2025-01-11 07:13:49,damaged
O011900,2025-02-02 06:57:43,not_as_described
O011903,2025-01-06 16:46:05,damaged
O011908,2025-01-08 09:06:26,wrong_size
O011910,2025-01-23 04:07:06,damaged
O011913,2025-01-12 07:36:07,wrong_size
O011914,2025-01-02 17:53:58,damaged
O011915,2025-01-04 06:42:08,damaged
O011918,2025-01-05 19:53:18,damaged
O011919,2025-01-09 07:18:42,damaged
O011921,2025-01-24 03:28:01,changed_mind
O011922,2025-01-10 08:56:03,changed_mind
O011933,2025-01-20 11:28:37,not_as_described
O011934,2025-01-20 06:54:55,not_as_described
O011936,2025-01-11 02:47:59,damaged
O011946,2025-01-22 02:13:40,changed_mind
O011948,2025-01-02 14:49:38,wrong_size
O011949,2025-01-19 19:25:28,not_as_described
O011950,2025-01-05 16:58:32,damaged
O011955,2025-01-08 11:49:41,damaged
O011956,2025-02-01 03:09:17,changed_mind
O011957,2025-01-05 01:33:59,not_as_described
O011959,2025-01-17 12:02:19,wrong_size
O011960,2025-01-08 01:24:33,changed_mind
O011961,2025-01-11 00:42:28,changed_mind
O011967,2025-01-04 07:59:11,changed_mind
O011969,2025-01-31 23:48:15,not_as_described
O011974,2025-01-27 19:22:31,not_as_described
O011979,2025-01-16 13:50:25,wrong_size
O011981,2025-01-04 08:45:14,changed_mind
O011982,2025-01-02 16:47:30,wrong_size
O011987,2025-01-12 10:20:16,damaged
O011990,2025-01-12 01:14:51,damaged
O011993,2025-01-08 08:57:46,damaged
O011995,2025-01-05 16:34:04,wrong_size
O011997,2025-01-04 23:41:20,wrong_size
O011999,2025-01-22 06:32:29,not_as_described
O012004,2025-01-13 09:14:19,damaged
O012009,2025-01-10 17:22:10,wrong_size
O012016,2025-01-06 10:01:20,not_as_described
O012019,2025-01-05 22:14:10,changed_mind
O012020,2025-01-21 17:59:15,not_as_described
O012022,2025-01-21 06:05:11,wrong_size
O012027,2025-01-10 08:18:27,wrong_size
O012031,2025-01-18 01:26:27,not_as_described
O012033,2025-01-05 21:46:43,damaged
O012034,2025-01-17 15:27:13,changed_mind
O012039,2025-01-05 11:04:43,changed_mind
O012048,2025-01-12 10:12:19,damaged
O012049,2025-01-06 08:53:02,damaged
O012054,2025-01-07 02:34:12,changed_mind
O012055,2025-01-18 10:04:39,changed_mind
O012056,2025-01-08 15:15:13,wrong_size
O012060,2025-01-09 13:08:26,wrong_size
O012063,2025-01-15 05:05:02,wrong_size
O012069,2025-01-17 05:36:15,damaged
O012072,2025-01-04 15:38:47,not_as_described
O012074,2025-01-20 11:00:16,damaged
O012079,2025-01-16 03:25:05,wrong_size
O012082,2025-01-08 16:55:59,not_as_described
O012083,2025-01-30 12:22:49,wrong_size
O012089,2025-01-21 03:27:36,damaged
O012092,2025-01-05 05:23:08,wrong_size
O012096,2025-01-08 23:10:53,wrong_size
O012098,2025-01-13 16:44:36,wrong_size
O012099,2025-01-19 11:44:26,changed_mind
O012100,2025-02-12 02:11:45,damaged
O012101,2025-01-04 06:21:10,not_as_described
O012102,2025-01-14 08:53:40,damaged
O012104,2025-01-20 19:57:02,changed_mind
O012107,2025-01-28 07:22:59,damaged
O012108,2025-01-09 00:49:47,not_as_described
O012109,2025-01-13 07:27:04,changed_mind
O012115,2025-01-12 01:58:36,damaged
O012117,2025-01-15 21:08:51,wrong_size
O012124,2025-01-14 06:58:00,not_as_described
O012125,2025-01-21 21:07:06,not_as_described
O012128,2025-01-24 08:12:43,not_as_described
O012131,2025-01-27 07:17:56,wrong_size
O012137,2025-01-25 09:16:57,wrong_size
O012138,2025-01-06 13:08:40,changed_mind
O012140,2025-01-19 01:49:04,wrong_size
O012143,2025-01-10 13:31:59,changed_mind
O012152,2025-01-09 07:49:07,not_as_described
O012157,2025-01-05 02:47:54,not_as_described
O012158,2025-01-10 18:32:02,changed_mind
O012163,2025-01-21 21:38:45,not_as_described
O012165,2025-01-11 21:28:27,not_as_described
O012167,2025-01-18 10:17:08,wrong_size
O012168,2025-01-12 23:18:56,wrong_size
O012171,2025-01-14 09:05:29,changed_mind
O012177,2025-01-11 03:44:16,wrong_size
O012179,2025-01-08 05:33:16,damaged
O012189,2025-01-14 16:10:34,changed_mind
O012196,2025-01-08 09:24:19,damaged
O012197,2025-01-10 05:04:09,not_as_described
O012199,2025-01-13 13:00:19,changed_mind
O012205,2025-01-21 19:52:58,not_as_described
O012208,2025-01-22 12:27:36,wrong_size
O012210,2025-01-10 08:54:15,wrong_size
O012213,2025-02-01 19:52:02,wrong_size
O012214,2025-01-09 05:52:58,not_as_described
O012227,2025-01-07 15:36:47,wrong_size
O012231,2025-01-08 18:13:33,damaged
O012233,2025-01-18 07:09:00,changed_mind
O012238,2025-01-20 20:10:04,changed_mind
O012239,2025-01-14 00:18:42,changed_mind
O012241,2025-01-26 19:28:32,changed_mind
O012246,2025-01-18 23:51:27,not_as_described
O012247,2025-01-15 19:57:56,changed_mind
O012250,2025-01-05 16:45:20,changed_mind
O012255,2025-01-09 16:25:50,changed_mind
O012257,2025-01-09 12:01:35,changed_mind
O012261,2025-01-06 20:31:02,damaged
O012262,2025-01-07 04:46:53,wrong_size
O012263,2025-01-14 00:33:38,damaged
O012273,2025-01-13 10:27:34,damaged
O012279,2025-01-07 13:51:08,not_as_described
O012280,2025-01-11 10:14:45,damaged
O012290,2025-01-07 18:07:01,damaged
O012291,2025-01-12 08:16:54,wrong_size
O012292,2025-01-23 14:42:04,not_as_described
O012293,2025-01-29 03:36:46,not_as_described
O012294,2025-01-06 07:12:18,wrong_size
O012303,2025-01-19 20:41:24,damaged
O012305,2025-01-19 08:26:28,changed_mind
O012306,2025-01-31 15:23:02,wrong_size
O012310,2025-01-19 03:11:02,wrong_size
O012317,2025-01-11 03:21:33,damaged
O012318,2025-01-29 13:03:41,changed_mind
O012320,2025-01-09 04:24:05,damaged
O012322,2025-01-06 15:44:43,wrong_size
O012328,2025-01-22 10:03:56,damaged
O012332,2025-01-11 08:08:42,changed_mind
O012336,2025-01-29 01:04:27,damaged
O012343,2025-01-19 10:31:47,not_as_described
O012344,2025-01-11 02:59:02,damaged
O012347,2025-01-24 03:24:44,wrong_size
O012353,2025-01-23 02:25:33,changed_mind
O012365,2025-01-10 10:10:58,wrong_size
O012368,2025-01-13 04:48:48,damaged
O012372,2025-01-08 21:40:52,wrong_size
O012375,2025-01-29 15:26:01,not_as_described
O012376,2025-01-14 09:33:47,not_as_described
O012382,2025-01-12 19:44:26,not_as_described
O012385,2025-01-13 05:35:18,wrong_size
O012389,2025-01-19 13:14:08,not_as_described
O012390,2025-01-09 23:18:06,changed_mind
O012391,2025-01-09 02:14:49,changed_mind
O012396,2025-01-12 21:21:07,damaged
O012398,2025-01-22 23:58:00,wrong_size
O012402,2025-01-17 04:57:19,damaged
O012405,2025-01-11 07:14:03,damaged
O012410,2025-01-10 04:01:54,changed_mind
O012413,2025-01-14 17:00:04,damaged
O012417,2025-01-10 18:51:11,changed_mind
O012418,2025-01-29 22:05:57,wrong_size
O012431,2025-01-12 22:05:50,not_as_described
O012433,2025-01-07 21:03:57,wrong_size
O012437,2025-01-13 01:42:50,changed_mind
O012438,2025-01-21 20:13:07,changed_mind
O012440,2025-01-15 03:34:21,not_as_described
O012445,2025-01-10 11:11:55,wrong_size
O012450,2025-01-08 18:49:02,damaged
O012454,2025-01-09 22:15:23,damaged
O012455,2025-01-31 01:04:53,wrong_size
O012457,2025-01-14 05:46:51,damaged
O012470,2025-01-06 11:46:54,wrong_size
O012474,2025-01-11 17:16:35,wrong_size
O012483,2025-02-08 00:51:16,changed_mind
O012485,2025-01-12 14:14:09,not_as_described
O012488,2025-01-26 23:10:01,changed_mind
O012491,2025-01-12 08:07:55,damaged
O012496,2025-01-10 14:53:55,changed_mind
O012503,2025-01-16 17:57:43,changed_mind
O012505,2025-01-05 12:14:50,wrong_size
O012512,2025-01-08 05:30:12,changed_mind
O012514,2025-01-15 06:51:40,changed_mind
O012515,2025-01-20 07:30:50,damaged
O012516,2025-01-14 17:37:36,changed_mind
O012518,2025-01-15 13:05:11,wrong_size
O012520,2025-01-30 18:06:36,not_as_described
O012521,2025-02-05 20:06:02,wrong_size
O012524,2025-01-12 20:20:47,wrong_size
O012529,2025-01-16 11:55:31,damaged
O012531,2025-01-16 15:23:29,wrong_size
O012532,2025-01-11 03:56:24,damaged
O012533,2025-01-11 20:57:14,wrong_size
O012534,2025-01-18 11:52:19,changed_mind
O012537,2025-01-13 00:44:00,damaged
O012539,2025-01-17 16:26:24,not_as_described
O012540,2025-01-07 12:58:23,changed_mind
O012543,2025-01-26 06:26:11,not_as_described
O012547,2025-01-13 08:23:17,wrong_size
O012553,2025-01-11 13:41:32,wrong_size
O012555,2025-01-10 17:10:29,not_as_described
O012556,2025-01-26 19:36:55,not_as_described
O012567,2025-01-11 23:42:27,damaged
O012570,2025-01-14 17:39:59,changed_mind
O012571,2025-01-10 00:40:46,wrong_size
O012578,2025-01-22 05:14:31,wrong_size
O012580,2025-01-06 21:42:35,wrong_size
O012583,2025-01-09 02:15:23,not_as_described
O012584,2025-01-12 15:38:43,changed_mind
O012587,2025-01-15 17:33:56,not_as_described
O012591,2025-01-10 07:45:13,wrong_size
O012592,2025-02-08 02:24:20,damaged
O012594,2025-01-21 01:13:34,wrong_size
O012595,2025-01-06 13:45:42,changed_mind
O012596,2025-01-15 16:04:29,changed_mind
O012597,2025-01-07 18:05:12,changed_mind
O012598,2025-01-18 18:50:34,not_as_described
O012600,2025-01-28 21:15:01,wrong_size
O012607,2025-01-11 15:16:23,wrong_size
O012608,2025-01-10 03:21:45,wrong_size
O012609,2025-01-05 23:15:07,wrong_size
O012612,2025-01-14 11:50:36,wrong_size
O012618,2025-01-27 19:57:29,wrong_size
O012619,2025-01-08 03:12:01,damaged
O012627,2025-01-11 22:50:51,wrong_size
O012628,2025-01-17 21:49:15,wrong_size
O012634,2025-01-16 00:20:47,not_as_described
O012638,2025-01-10 10:01:31,damaged
O012644,2025-01-08 16:02:37,not_as_described
O012648,2025-01-10 21:41:43,wrong_size
O012649,2025-01-09 08:23:26,wrong_size
O012650,2025-01-10 12:11:57,not_as_described
O012651,2025-01-09 08:10:48,wrong_size
O012655,2025-02-02 22:08:37,not_as_described
O012658,2025-01-08 00:48:28,wrong_size
O012671,2025-02-11 01:13:40,damaged
O012679,2025-01-23 21:25:18,damaged
O012681,2025-01-25 13:00:37,wrong_size
O012682,2025-02-01 03:10:32,not_as_described
O012686,2025-02-03 18:34:58,wrong_size
O012688,2025-01-21 08:41:16,damaged
O012689,2025-01-17 15:23:13,wrong_size
O012693,2025-01-18 16:12:03,not_as_described
O012694,2025-01-31 06:06:31,not_as_described
O012698,2025-01-26 12:17:34,changed_mind
O012713,2025-01-16 07:49:51,wrong_size
O012718,2025-01-14 21:20:04,not_as_described
O012721,2025-01-23 20:56:17,damaged
O012723,2025-01-11 03:19:18,changed_mind
O012724,2025-01-10 22:04:37,changed_mind
O012726,2025-01-25 03:08:11,changed_mind
O012729,2025-01-07 22:01:30,wrong_size
O012736,2025-01-09 13:16:31,wrong_size
O012739,2025-02-12 08:33:33,not_as_described
O012741,2025-01-28 04:54:33,not_as_described
O012742,2025-01-08 16:08:23,not_as_described
O012743,2025-01-17 03:21:48,wrong_size
O012747,2025-01-10 23:54:18,changed_mind
O012750,2025-01-16 12:23:32,wrong_size
O012755,2025-01-13 08:49:00,damaged
O012758,2025-01-16 05:01:47,wrong_size
O012762,2025-01-13 13:35:40,wrong_size
O012765,2025-01-14 13:59:27,changed_mind
O012766,2025-01-24 09:33:08,not_as_described
O012769,2025-01-07 14:46:32,changed_mind
O012771,2025-01-17 19:05:17,wrong_size
O012772,2025-01-31 08:50:13,not_as_described
O012774,2025-01-09 01:56:41,wrong_size
O012776,2025-01-11 22:27:42,damaged
O012779,2025-01-21 10:42:13,damaged
O012782,2025-01-16 13:13:21,changed_mind
O012784,2025-01-10 14:27:50,wrong_size
O012786,2025-01-15 23:59:22,wrong_size
O012792,2025-01-13 13:55:50,not_as_described
O012797,2025-01-08 18:38:03,wrong_size
O012802,2025-01-12 07:16:18,not_as_described
O012807,2025-01-09 23:54:32,damaged
O012810,2025-01-14 22:30:40,wrong_size
O012813,2025-01-10 19:10:53,damaged
O012815,2025-01-14 22:26:36,damaged
O012817,2025-02-04 23:42:45,not_as_described
O012818,2025-01-15 12:09:13,changed_mind
O012819,2025-01-13 22:10:05,wrong_size
O012821,2025-01-28 13:40:07,not_as_described
O012824,2025-01-21 13:41:16,not_as_described
O012829,2025-01-24 00:44:32,not_as_described
O012841,2025-01-15 16:00:07,not_as_described
O012843,2025-01-26 17:12:07,not_as_described
O012844,2025-01-09 09:23:13,wrong_size
O012845,2025-01-17 12:41:23,damaged
O012850,2025-01-20 20:24:02,wrong_size
O012859,2025-01-14 17:03:22,wrong_size
O012862,2025-01-12 08:13:47,not_as_described
O012868,2025-01-10 03:10:42,not_as_described
O012869,2025-01-26 06:59:06,not_as_described
O012874,2025-01-25 13:46:27,not_as_described
O012875,2025-01-17 03:07:24,wrong_size
O012877,2025-01-12 07:55:14,not_as_described
O012881,2025-01-22 04:00:24,damaged
O012883,2025-01-22 00:13:14,not_as_described
O012887,2025-01-18 05:38:42,not_as_described
O012890,2025-01-11 05:05:45,not_as_described
O012895,2025-01-20 11:40:25,changed_mind
O012900,2025-01-19 03:13:32,changed_mind
O012923,2025-01-14 00:14:43,wrong_size
O012931,2025-01-14 21:25:14,damaged
O012935,2025-01-14 21:22:40,changed_mind
O012939,2025-01-19 05:36:42,changed_mind
O012940,2025-01-28 17:46:37,wrong_size
O012960,2025-01-27 09:37:36,wrong_size
O012962,2025-01-09 16:50:19,changed_mind
O012963,2025-01-12 06:02:12,wrong_size
O012966,2025-01-28 10:37:48,changed_mind
O012972,2025-01-10 18:35:43,changed_mind
O012973,2025-01-15 02:47:17,wrong_size
O012975,2025-01-14 03:26:37,damaged
O012987,2025-02-02 06:04:09,damaged
O012991,2025-01-12 12:46:06,damaged
O012995,2025-01-23 04:21:28,damaged
O012999,2025-02-20 05:52:57,wrong_size
O013011,2025-01-12 12:03:15,not_as_described
O013013,2025-01-26 22:36:59,wrong_size
O013016,2025-02-12 11:41:16,not_as_described
O013017,2025-01-11 06:30:41,changed_mind
O013019,2025-01-11 11:18:51,damaged
O013023,2025-01-14 01:38:24,wrong_size
O013024,2025-02-01 22:19:44,wrong_size
O013030,2025-01-20 19:53:19,damaged
O013040,2025-01-19 22:54:41,wrong_size
O013047,2025-01-22 17:56:43,wrong_size
O013051,2025-01-23 09:36:30,wrong_size
O013052,2025-01-28 07:31:57,not_as_described
O013054,2025-01-15 23:22:20,wrong_size
O013055,2025-01-21 18:40:08,changed_mind
O013064,2025-01-13 06:34:29,not_as_described
O013067,2025-01-27 08:56:53,not_as_described
O013068,2025-01-13 04:51:16,wrong_size
O013070,2025-02-02 12:55:10,wrong_size
O013078,2025-01-21 07:04:37,wrong_size
O013084,2025-01-16 23:54:12,damaged
O013088,2025-01-15 09:54:25,wrong_size
O013089,2025-01-20 19:24:26,not_as_described
O013090,2025-01-09 04:20:05,changed_mind
O013093,2025-01-29 04:39:07,wrong_size
O013095,2025-01-19 10:08:31,changed_mind
O013106,2025-01-20 11:06:44,wrong_size
O013108,2025-01-21 15:55:58,not_as_described
O013118,2025-01-08 12:13:42,damaged
O013122,2025-01-16 18:32:01,wrong_size
O013123,2025-01-11 06:49:26,wrong_size
O013127,2025-01-26 22:44:57,wrong_size
O013132,2025-01-10 04:49:46,damaged
O013146,2025-01-22 01:00:31,wrong_size
O013150,2025-01-09 15:24:01,wrong_size
O013151,2025-02-04 10:26:47,changed_mind
O013156,2025-01-09 00:01:19,damaged
O013157,2025-01-13 08:09:19,wrong_size
O013163,2025-01-13 22:39:20,not_as_described
O013169,2025-01-18 17:46:05,changed_mind
O013172,2025-01-23 15:35:02,not_as_described
O013177,2025-01-29 02:26:50,not_as_described
O013179,2025-01-12 13:20:46,wrong_size
O013181,2025-01-15 07:24:30,wrong_size
O013186,2025-01-19 02:43:41,wrong_size
O013187,2025-01-23 10:06:46,damaged
O013188,2025-01-29 13:00:18,wrong_size
O013202,2025-01-16 06:01:16,changed_mind
O013208,2025-01-18 16:23:11,damaged
O013209,2025-01-14 16:36:09,not_as_described
O013216,2025-01-14 06:44:40,damaged
O013219,2025-01-26 13:56:26,changed_mind
O013222,2025-01-28 16:32:51,changed_mind
O013223,2025-01-23 02:56:30,wrong_size
O013230,2025-01-15 19:06:01,damaged
O013236,2025-01-15 00:02:31,wrong_size
O013242,2025-02-07 01:11:08,not_as_described
O013243,2025-02-01 10:18:58,wrong_size
O013245,2025-01-14 12:24:15,changed_mind
O013246,2025-01-15 22:59:20,damaged
O013248,2025-01-20 11:26:29,damaged
O013251,2025-01-16 13:36:22,damaged
O013257,2025-01-09 22:09:26,damaged
O013258,2025-01-08 18:00:07,damaged
O013260,2025-01-17 11:56:27,wrong_size
O013261,2025-01-20 08:01:39,wrong_size
O013263,2025-02-02 17:43:05,changed_mind
O013273,2025-01-19 08:07:53,wrong_size
O013274,2025-02-18 02:14:04,changed_mind
O013275,2025-01-15 18:24:01,not_as_described
O013278,2025-01-13 04:53:12,damaged
O013279,2025-01-13 02:27:25,wrong_size
O013281,2025-02-17 17:07:53,wrong_size
O013292,2025-01-17 06:59:04,not_as_described
O013294,2025-01-17 15:39:08,not_as_described
O013297,2025-01-15 18:05:47,damaged
O013299,2025-01-17 20:14:34,damaged
O013300,2025-01-12 22:22:33,wrong_size
O013301,2025-01-23 08:11:26,damaged
O013302,2025-01-26 06:01:22,not_as_described
O013304,2025-01-31 09:10:07,wrong_size
O013305,2025-01-20 23:56:21,wrong_size
O013312,2025-01-27 23:09:23,damaged
O013313,2025-01-26 02:08:18,wrong_size
O013315,2025-01-20 19:07:22,wrong_size
O013317,2025-01-13 08:07:26,wrong_size
O013318,2025-01-12 22:13:39,wrong_size
O013321,2025-01-18 19:16:08,wrong_size
O013323,2025-01-13 07:22:57,wrong_size
