order_id,product_id,size,qty,price
O028687,P0980,S,1,36.04
O028687,P0310,M,1,39.14
O028687,P1167,XS,1,36.29
O028687,P1194,XS,1,39.23
O028687,P0195,S,1,41.44
O028687,P1814,XS,1,21.65
O028687,P1215,XL,1,11.98
O028688,P1811,XS,1,49.68
O028689,P1380,M,1,24.02
O028690,P1548,XL,1,59.22
O028690,P0065,L,1,14.06
O028691,P0266,XS,1,31.37
O028691,P0294,L,1,13.88
O028691,P0483,L,1,48.12
O028692,P0674,L,1,46.16
O028692,P0190,S,1,64.69
O028693,P1194,L,1,23.62
O028694,P0186,S,1,37.31
O028694,P0082,M,1,27.92
O028695,P0387,XS,1,45.95
O028695,P1628,M,1,23.92
O028696,P0183,S,1,27.62
O028696,P0127,L,1,35.81
O028696,P1461,S,1,18.77
O028697,P0588,L,1,46.4
O028697,P1226,L,1,30.79
O028698,P1140,L,1,28.9
O028698,P0526,M,1,40.03
O028698,P0746,XL,1,63.2
O028698,P1140,M,1,28.9
O028699,P0009,XS,1,55.1
O028700,P1039,L,1,35.67
O028700,P1039,XL,1,35.67
O028701,P0237,S,1,26.66
O028701,P1195,XS,1,27.74
O028702,P1587,S,1,40.38
O028703,P0758,L,1,16.87
O028703,P0285,XS,1,22.84
O028703,P1930,S,1,22.64
O028703,P1047,XL,1,12.48
O028704,P0828,M,1,21.52
O028704,P1826,XL,1,63.25
O028705,P0011,M,1,24.25
O028706,P1873,L,1,31.96
O028706,P0035,M,1,30.04
O028706,P1103,XS,1,24.17
O028706,P0286,XL,1,41.24
O028706,P0155,XS,1,31.94
O028706,P1141,S,1,27.93
O028707,P0059,XS,1,26.08
O028707,P0118,L,1,19.49
O028708,P1077,M,1,31.71
O028708,P0539,L,1,29.16
O028708,P0815,L,1,58.43
O028708,P0490,S,1,45.04
O028709,P1778,XS,1,24.55
O028710,P1569,S,1,32.43
O028711,P1310,S,1,44.53
O028711,P0217,XL,1,32.15
O028712,P1722,XS,1,106.09
O028712,P0511,XL,1,15.01
O028713,P1950,L,1,30.26
O028713,P0482,L,1,22.18
O028714,P0435,XS,1,26.65
O028715,P0871,S,1,44.93
O028715,P0871,XL,1,44.93
O028716,P0737,M,1,26.5
O028716,P1072,XL,1,28.87
O028716,P1615,L,1,35.76
O028716,P1626,M,1,36.23
O028717,P1807,L,1,19.28
O028717,P1121,M,1,37.51
O028718,P0746,S,1,21.83
O028718,P0746,XL,1,21.83
O028719,P0348,S,1,20.57
O028719,P0777,XS,1,28.57
O028719,P1947,XS,1,48.84
O028720,P0083,XS,1,32.63
O028720,P0083,L,1,32.63
O028721,P1199,XS,1,28.7
O028722,P1431,XS,1,23.1
O028722,P0083,XL,1,15.3
O028722,P1394,S,1,16.3
O028723,P1618,XL,1,48.86
O028723,P1618,S,1,48.86
O028724,P0103,S,1,23.61
O028724,P1175,XL,1,39.09
O028725,P1100,XS,1,38.08
O028726,P0118,XS,1,21.73
O028726,P0808,L,1,41.66
O028726,P1946,M,1,38.14
O028726,P0637,L,1,67.27
O028727,P0557,M,1,31.55
O028727,P0208,XL,1,17.19
O028728,P1231,XS,1,47.4
O028728,P0518,XS,1,44.34
O028729,P1198,XS,1,18.44
O028729,P0050,L,1,21.76
O028729,P0442,M,1,26.01
O028730,P1012,L,1,48.38
O028730,P0510,XL,1,40.09
O028731,P1250,L,1,47.97
O028731,P1663,XL,1,74.27
O028731,P0949,M,1,84.5
O028732,P1122,S,1,21.09
O028732,P1513,M,1,18.9
O028732,P1304,L,1,34.47
O028732,P0564,S,1,19.52
O028733,P0951,S,1,21.53
O028733,P0331,XS,1,33.03
O028734,P1045,L,1,10.9
O028735,P1652,XL,1,14.86
O028735,P1587,L,1,28.09
O028735,P1787,M,1,22.24
O028735,P0523,M,1,40.77
O028736,P0276,XL,1,16.84
O028736,P1436,S,1,17.02
O028737,P1409,M,1,19.46
O028738,P0117,XL,1,52.24
O028738,P0968,S,1,73.72
O028739,P1542,M,1,23.11
O028739,P0452,S,1,17.75
O028739,P1162,S,1,22.24
O028740,P1896,M,1,34.78
O028740,P0085,M,1,28.3
O028740,P1663,XL,1,40.42
O028741,P1153,M,1,27.92
O028742,P1580,M,1,27.13
O028742,P1332,M,1,127.81
O028743,P0568,M,1,50.75
O028744,P0411,XS,1,26.36
O028744,P1728,S,1,76.91
O028744,P0855,M,1,39.59
O028745,P0003,XS,1,93.3
O028745,P1685,M,1,23.39
O028745,P1186,S,1,39.09
O028746,P1279,M,1,24.35
O028746,P0662,L,1,31.98
O028747,P0298,L,1,38.09
O028747,P1024,XL,1,33.82
O028748,P1607,XS,1,27.86
O028748,P0703,XL,1,43.55
O028748,P1962,XS,1,41.32
O028749,P1851,S,1,49.48
O028749,P1749,L,1,29.43
O028749,P1851,L,1,49.48
O028750,P0704,S,1,114.68
O028750,P1955,XS,1,21.71
O028750,P1013,XL,1,15.88
O028751,P1979,L,1,28.74
O028752,P0391,M,1,8.0
O028752,P0171,XS,1,46.19
O028752,P1029,XL,1,15.13
O028752,P1175,XS,1,15.56
O028753,P0355,M,1,32.43
O028753,P0355,S,1,32.43
O028754,P1350,L,1,21.15
O028755,P1619,M,1,32.68
O028755,P0506,L,1,50.2
O028755,P0761,XL,1,11.2
O028755,P1846,M,1,30.3
O028755,P1619,XS,1,32.68
O028756,P0554,S,1,23.91
O028756,P0098,M,1,70.87
O028757,P0473,XL,1,42.79
O028757,P1621,XS,1,31.17
O028757,P0937,XL,1,24.68
O028758,P0836,XS,1,28.19
O028758,P0923,L,1,14.52
O028758,P0012,M,1,24.62
O028759,P1495,XS,1,39.35
O028760,P1114,L,1,21.47
O028760,P0318,XS,1,34.38
O028760,P1175,XL,1,29.41
O028760,P0355,S,1,24.68
O028761,P1657,M,1,32.24
O028762,P1328,M,1,28.15
O028762,P0469,XL,1,25.59
O028762,P0180,S,1,23.94
O028762,P1503,S,1,20.47
O028763,P1449,XS,1,11.49
O028763,P0211,XL,1,57.82
O028763,P1449,XL,1,11.49
O028764,P0005,M,1,27.06
O028764,P1543,S,1,41.81
O028764,P0957,XL,1,22.31
O028764,P1223,XS,1,29.85
O028764,P0805,M,1,16.74
O028765,P0548,XS,1,63.71
O028765,P0239,M,1,30.76
O028765,P1427,M,1,53.93
O028766,P0732,XL,1,38.7
O028766,P0596,M,1,30.78
O028766,P1125,M,1,77.87
O028766,P0563,XL,1,138.56
O028766,P1404,S,1,72.36
O028767,P1071,XS,1,16.81
O028767,P1970,XS,1,32.64
O028767,P1553,XL,1,28.73
O028767,P1215,XL,1,13.67
O028768,P1190,L,1,14.96
O028768,P1452,M,1,22.04
O028769,P1453,S,1,29.06
O028770,P1035,M,1,49.86
O028770,P1559,L,1,17.23
O028771,P1159,L,1,42.23
O028772,P0868,XL,1,22.77
O028773,P0206,M,1,19.66
O028773,P1384,L,1,11.29
O028774,P1861,L,1,61.36
O028774,P1861,XL,1,61.36
O028775,P0012,M,1,24.2
O028775,P0149,XL,1,30.0
O028776,P0333,XS,1,26.92
O028776,P1977,M,1,56.84
O028776,P1156,L,1,59.05
O028777,P1105,XL,1,24.06
O028778,P0271,S,1,17.38
O028778,P0980,S,1,15.32
O028779,P0186,XS,1,17.9
O028779,P0356,L,1,25.59
O028780,P1154,XS,1,45.93
O028780,P0053,XS,1,21.77
O028781,P0496,S,1,48.89
O028781,P0099,M,1,30.61
O028781,P1552,XS,1,28.63
O028782,P1134,M,1,15.7
O028782,P1061,M,1,54.09
O028782,P1134,XS,1,15.7
O028783,P1712,XL,1,38.55
O028784,P0251,L,1,39.2
O028784,P0048,XS,1,20.58
O028785,P0054,S,1,71.57
O028786,P0503,S,1,35.34
O028786,P0503,L,1,35.34
O028787,P0293,L,1,74.88
O028788,P1497,L,1,12.3
O028788,P0337,M,1,15.66
O028788,P1904,XS,1,27.56
O028789,P0792,XL,1,28.22
O028790,P0944,XL,1,32.89
O028790,P0944,XS,1,32.89
O028791,P0012,XL,1,9.0
O028791,P0261,L,1,25.72
O028792,P0225,XS,1,25.86
O028792,P0662,XL,1,90.68
O028793,P0507,XL,1,22.52
O028793,P0446,M,1,19.32
O028794,P0704,XS,1,35.84
O028794,P1072,S,1,17.51
O028795,P1762,M,1,49.57
O028795,P1343,XS,1,53.44
O028795,P1140,L,1,21.84
O028796,P0309,M,1,27.2
O028797,P1767,XL,1,48.25
O028797,P1746,M,1,33.0
O028797,P1269,XL,1,19.97
O028798,P1108,XL,1,42.88
O028798,P1134,XS,1,30.93
O028799,P0379,XL,1,33.64
O028799,P0757,M,1,25.05
O028799,P0482,S,1,43.18
O028800,P1259,L,1,14.91
O028800,P0380,XL,1,21.26
O028800,P0016,S,1,33.05
O028801,P0810,M,1,29.69
O028801,P1131,S,1,23.09
O028802,P0518,M,1,56.47
O028802,P1199,S,1,26.16
O028803,P0460,L,1,24.22
O028803,P0407,L,1,20.46
O028804,P0001,L,1,21.15
O028805,P0816,XS,1,32.81
O028805,P0184,M,1,12.35
O028805,P0092,M,1,30.23
O028805,P0250,S,1,30.14
O028805,P0065,S,1,45.19
O028806,P0040,M,1,15.47
O028806,P1565,XS,1,43.94
O028806,P0516,XS,1,38.69
O028806,P0040,L,1,15.47
O028807,P0467,M,1,15.15
O028807,P1570,L,1,24.88
O028807,P0998,L,1,115.55
O028808,P1759,S,1,13.98
O028808,P0877,L,1,29.5
O028808,P1166,XS,1,18.54
O028809,P1643,L,1,26.66
O028810,P1560,XL,1,19.39
O028810,P0750,XL,1,29.44
O028811,P1415,S,1,81.81
O028811,P1133,L,1,34.5
O028811,P1724,M,1,34.16
O028812,P1962,XS,1,51.71
O028812,P1962,XL,1,51.71
O028813,P0350,S,1,14.03
O028814,P1041,L,1,29.5
O028814,P1647,M,1,37.45
O028814,P1720,XL,1,24.87
O028815,P1087,XL,1,42.68
O028816,P1242,XS,1,28.98
O028816,P0747,XL,1,75.88
O028817,P0835,XL,1,45.52
O028818,P0303,XS,1,36.55
O028819,P0185,S,1,42.71
O028819,P0120,M,1,43.3
O028819,P0279,XL,1,31.01
O028820,P0518,L,1,45.29
O028820,P0551,L,1,28.86
O028821,P1114,XL,1,60.02
O028821,P1427,XS,1,52.61
O028821,P1965,S,1,29.65
O028822,P1542,S,1,19.7
O028822,P0994,M,1,15.05
O028823,P0918,S,1,28.88
O028823,P1997,XS,1,27.92
O028824,P0920,L,1,44.34
O028824,P1888,XL,1,26.72
O028824,P1070,M,1,25.52
O028825,P1420,M,1,46.95
O028825,P0582,M,1,45.21
O028826,P1579,M,1,16.74
O028826,P0046,XL,1,61.29
O028826,P0526,L,1,14.02
O028826,P1329,XS,1,65.37
O028827,P0206,L,1,70.04
O028827,P1598,XL,1,40.51
O028828,P1752,L,1,20.74
O028828,P1545,XS,1,44.77
O028828,P0962,S,1,25.82
O028828,P1752,M,1,20.74
O028829,P0272,XS,1,44.01
O028829,P1714,M,1,47.87
O028830,P1026,XL,1,15.92
O028830,P1026,XS,1,15.92
O028831,P1413,XS,1,26.23
O028831,P1810,S,1,22.4
O028832,P1595,M,1,31.03
O028833,P1247,S,1,59.48
O028833,P0615,S,1,32.04
O028833,P0228,XS,1,23.43
O028833,P1247,L,1,59.48
O028834,P1433,S,1,20.58
O028835,P1108,M,1,39.07
O028835,P0292,S,1,27.33
O028836,P1392,XS,1,107.37
O028836,P0062,M,1,15.16
O028836,P1873,XS,1,30.84
O028836,P1130,L,1,44.55
O028837,P1070,S,1,6.7
O028838,P1732,XL,1,19.06
O028839,P1947,M,1,41.94
O028839,P1206,S,1,14.48
O028839,P0703,XS,1,35.92
O028840,P0535,M,1,28.61
O028840,P0110,XS,1,32.85
O028841,P0074,M,1,30.09
O028842,P1547,XS,1,31.02
O028842,P1611,XS,1,44.83
O028842,P0529,M,1,32.78
O028843,P0997,S,1,100.64
O028843,P1270,M,1,36.29
O028843,P0464,L,1,32.84
O028844,P0531,XL,1,36.37
O028845,P1677,M,1,30.6
O028845,P1858,L,1,33.34
O028845,P1217,M,1,32.08
O028845,P0739,M,1,26.62
O028845,P0291,M,1,19.41
O028845,P1403,XS,1,13.31
O028846,P0725,M,1,12.13
O028846,P0656,XS,1,44.52
O028846,P0211,S,1,22.93
O028847,P0071,L,1,64.61
O028847,P0049,XL,1,24.25
O028847,P0957,XL,1,36.82
O028847,P1242,L,1,37.95
O028848,P1041,M,1,34.55
O028848,P0422,S,1,41.51
O028849,P0409,XS,1,23.69
O028850,P0289,XL,1,72.26
O028851,P1754,XS,1,23.54
O028852,P1910,S,1,31.98
O028853,P0000,M,1,29.07
O028853,P0044,M,1,42.03
O028854,P0322,M,1,22.4
O028854,P0532,L,1,21.78
O028855,P0926,XL,1,26.58
O028855,P1456,XL,1,21.89
O028856,P1362,S,1,37.29
O028856,P0126,XS,1,35.58
O028857,P1181,L,1,15.85
O028857,P0485,XL,1,22.38
O028857,P1704,M,1,29.51
O028858,P1138,L,1,112.89
O028858,P1312,XS,1,42.47
O028858,P0166,XS,1,39.94
O028859,P1857,XL,1,31.96
O028859,P0537,M,1,12.97
O028859,P1258,XL,1,35.73
O028860,P0786,XS,1,17.14
O028861,P0986,XS,1,49.28
O028862,P1595,XL,1,20.99
O028862,P1467,L,1,30.41
O028863,P1438,L,1,38.03
O028863,P0888,XL,1,70.93
O028864,P0293,L,1,70.57
O028864,P1751,XL,1,30.49
O028865,P0052,M,1,50.27
O028865,P0052,XS,1,50.27
O028866,P1437,XL,1,18.44
O028866,P1171,XL,1,102.63
O028866,P0394,L,1,65.52
O028867,P0186,S,1,27.15
O028867,P1295,S,1,26.41
O028867,P0186,L,1,27.15
O028868,P0216,S,1,33.98
O028868,P1577,S,1,24.76
O028868,P1592,XL,1,19.36
O028869,P1965,M,1,34.34
O028869,P1731,L,1,42.08
O028870,P0480,M,1,59.47
O028871,P0541,M,1,41.25
O028871,P1134,S,1,35.49
O028872,P0304,L,1,72.86
O028873,P1041,S,1,16.42
O028873,P1041,L,1,16.42
O028874,P0838,XL,1,40.38
O028874,P0420,L,1,63.82
O028874,P1175,L,1,48.16
O028875,P1712,M,1,24.49
O028875,P0637,L,1,13.14
O028875,P1995,XS,1,19.44
O028875,P1779,L,1,15.82
O028876,P0276,L,1,17.62
O028877,P0118,L,1,33.96
O028877,P0156,M,1,15.77
O028877,P0882,L,1,29.67
O028877,P1138,XL,1,33.15
O028878,P1646,M,1,47.46
O028879,P1746,L,1,23.84
O028879,P0303,XL,1,54.04
O028879,P1498,S,1,81.59
O028880,P1595,S,1,19.67
O028880,P1341,S,1,24.29
O028880,P1162,M,1,9.83
O028881,P0560,M,1,14.73
O028881,P1206,M,1,31.15
O028882,P0544,XS,1,49.81
O028883,P1858,M,1,29.83
O028884,P0223,S,1,20.04
O028884,P0276,S,1,36.53
O028884,P0934,M,1,38.87
O028885,P0207,S,1,24.67
O028886,P1287,M,1,17.05
O028886,P1479,S,1,16.15
O028887,P0771,L,1,17.25
O028887,P0771,XS,1,17.25
O028888,P0974,XS,1,36.64
O028888,P0920,XS,1,36.27
O028889,P0825,S,1,35.24
O028890,P0466,XL,1,36.7
O028890,P0529,M,1,27.12
O028891,P0541,XS,1,33.99
O028891,P0131,S,1,84.1
O028892,P1032,M,1,16.51
O028893,P1201,L,1,23.89
O028894,P0501,L,1,17.81
O028895,P0261,XL,1,40.94
O028895,P1106,XS,1,26.2
O028896,P0542,M,1,19.5
O028896,P1274,XS,1,20.19
O028897,P0898,XL,1,18.51
O028897,P0695,XS,1,38.2
O028897,P1763,S,1,36.13
O028898,P0071,S,1,14.3
O028898,P1886,XL,1,28.07
O028899,P1667,M,1,13.63
O028899,P1289,L,1,52.42
O028899,P1210,XS,1,18.34
O028900,P0381,L,1,23.83
O028901,P0702,L,1,47.92
O028901,P0093,S,1,52.77
O028901,P0832,XS,1,39.9
O028902,P1914,S,1,34.8
O028902,P0469,XS,1,34.15
O028903,P0879,XL,1,40.3
O028903,P0926,XS,1,22.15
O028904,P1238,S,1,13.91
O028904,P0454,S,1,10.77
O028905,P1322,XL,1,22.01
O028905,P0867,S,1,15.25
O028905,P0888,XS,1,47.01
O028906,P1898,XL,1,26.95
O028906,P0502,L,1,40.93
O028907,P1677,M,1,78.71
O028908,P1738,XL,1,26.13
O028908,P1742,L,1,14.8
O028909,P0736,L,1,62.86
O028909,P1518,S,1,41.69
O028909,P1280,M,1,32.03
O028909,P0035,XL,1,22.1
O028909,P1007,L,1,32.36
O028910,P1068,S,1,26.52
O028910,P1308,L,1,46.5
O028911,P0913,XL,1,60.09
O028911,P0714,XS,1,16.17
O028912,P1189,S,1,25.57
O028912,P0001,M,1,27.39
O028913,P1548,L,1,73.62
O028914,P1179,L,1,16.64
O028914,P1315,L,1,11.57
O028914,P1771,XL,1,16.12
O028915,P1563,M,1,26.49
O028915,P0062,XL,1,26.59
O028915,P1691,L,1,24.94
O028916,P0715,S,1,75.9
O028916,P0817,L,1,90.61
O028916,P0715,XL,1,75.9
O028917,P1484,M,1,16.58
O028918,P1273,S,1,35.26
O028918,P1028,XS,1,24.86
O028918,P1288,XL,1,38.81
O028918,P0513,L,1,15.33
O028919,P0433,XS,1,23.81
O028919,P1018,XL,1,85.48
O028919,P0964,M,1,25.17
O028920,P0767,L,1,36.9
O028920,P0660,M,1,20.15
O028921,P0480,XS,1,34.07
O028921,P1885,XL,1,57.19
O028922,P0066,S,1,26.8
O028923,P0032,L,1,23.81
O028924,P0083,S,1,15.11
O028924,P1830,M,1,18.27
O028924,P1707,XL,1,48.91
O028925,P1069,L,1,22.31
O028925,P1069,XS,1,22.31
O028926,P1384,M,1,20.64
O028926,P0220,M,1,22.42
O028926,P1807,XL,1,38.25
O028927,P0248,S,1,11.43
O028927,P0332,XS,1,32.6
O028927,P1546,L,1,18.24
O028928,P0596,M,1,32.93
O028928,P1218,S,1,39.61
O028928,P0522,S,1,36.91
O028928,P0418,L,1,115.18
O028928,P0596,XL,1,32.93
O028929,P0906,L,1,36.08
O028930,P0967,M,1,30.7
O028930,P0162,L,1,15.76
O028930,P1919,XL,1,35.88
O028931,P1863,XS,1,47.0
O028931,P1607,L,1,30.55
O028931,P1863,S,1,47.0
O028932,P0004,M,1,18.02
O028932,P0004,S,1,18.02
O028933,P1801,XL,1,20.74
O028933,P1281,XL,1,26.64
O028934,P1827,XS,1,23.5
O028934,P1326,S,1,37.64
O028935,P0030,XS,1,31.44
O028935,P0988,M,1,25.32
O028936,P1614,XS,1,33.56
O028936,P1947,S,1,25.92
O028936,P1149,XL,1,19.19
O028937,P0722,L,1,62.0
O028937,P0609,S,1,89.82
O028938,P1110,S,1,24.65
O028938,P1110,XL,1,24.65
O028939,P1393,XS,1,27.51
O028939,P1279,M,1,19.73
O028939,P1020,S,1,24.99
O028939,P1923,XS,1,15.77
O028939,P0349,L,1,48.68
O028940,P1406,XS,1,48.95
O028940,P1406,XL,1,48.95
O028941,P0198,XL,1,55.44
O028941,P0670,S,1,42.46
O028941,P0702,S,1,35.5
O028942,P1964,XS,1,72.22
O028942,P1243,M,1,16.72
O028943,P0341,XL,1,22.72
O028944,P0792,S,1,11.9
O028945,P1553,M,1,26.22
O028945,P1181,M,1,32.0
O028946,P1313,M,1,17.39
O028946,P0034,XS,1,17.65
O028946,P0037,S,1,26.92
O028946,P0709,XS,1,21.7
O028947,P0929,L,1,39.06
O028947,P0388,M,1,34.16
O028947,P0435,XL,1,45.24
O028947,P1227,M,1,20.99
O028948,P0705,XS,1,60.53
O028949,P1053,XL,1,16.22
O028950,P1150,XL,1,93.14
O028950,P0604,M,1,25.66
O028951,P1327,XL,1,13.07
O028951,P0952,XL,1,28.27
O028951,P0471,M,1,34.6
O028952,P0946,M,1,33.44
O028952,P1136,L,1,19.27
O028953,P0084,M,1,19.2
O028954,P1267,S,1,20.34
O028954,P0682,XL,1,59.53
O028954,P1154,XL,1,45.39
O028955,P1354,XS,1,15.03
O028955,P1025,S,1,34.32
O028955,P1597,XL,1,38.07
O028955,P0967,XL,1,75.17
O028955,P1598,XS,1,73.81
O028956,P1874,M,1,26.03
O028956,P0240,L,1,66.78
O028956,P1874,XS,1,26.03
O028957,P0942,XL,1,38.81
O028957,P0731,XS,1,33.47
O028957,P0644,S,1,29.21
O028957,P1568,XS,1,24.67
O028958,P0703,S,1,27.2
O028958,P0330,S,1,40.57
O028959,P1771,S,1,30.71
O028959,P0618,L,1,52.66
O028959,P0726,XL,1,29.03
O028959,P1315,XL,1,30.29
O028960,P1263,XS,1,36.36
O028960,P0531,M,1,26.7
O028961,P1541,S,1,39.69
O028961,P1921,XS,1,18.92
O028961,P1274,M,1,14.56
O028962,P1723,S,1,26.08
O028962,P0583,XL,1,17.7
O028963,P0064,L,1,23.95
O028963,P1159,L,1,25.9
O028963,P1001,S,1,26.68
O028964,P0502,L,1,22.72
O028964,P0319,S,1,34.91
O028965,P0209,XL,1,20.69
O028965,P1807,L,1,47.74
O028966,P1966,XS,1,24.37
O028966,P1272,XS,1,36.22
O028966,P1023,XL,1,30.83
O028967,P0757,L,1,28.58
O028968,P0019,S,1,32.14
O028969,P1967,S,1,16.31
O028970,P1889,L,1,36.25
O028971,P0844,M,1,44.54
O028972,P1538,L,1,67.02
O028972,P1127,S,1,19.09
O028973,P0468,M,1,39.58
O028973,P1095,XL,1,23.9
O028973,P0167,M,1,58.48
O028974,P1181,XL,1,16.1
O028974,P1983,M,1,68.84
O028974,P1527,M,1,27.97
O028975,P1616,M,1,33.03
O028975,P1891,S,1,20.09
O028976,P1273,S,1,16.48
O028976,P1398,XL,1,25.61
O028977,P0676,M,1,41.91
O028977,P0796,S,1,33.69
O028977,P0676,S,1,41.91
O028978,P1158,XS,1,47.89
O028979,P1912,S,1,21.81
O028979,P0535,L,1,31.72
O028979,P1728,XL,1,73.64
O028980,P0787,L,1,49.88
O028981,P0291,XS,1,30.87
O028981,P1941,XS,1,39.94
O028981,P0612,XL,1,29.47
O028981,P1866,L,1,19.56
O028982,P0253,XL,1,48.44
O028983,P1682,XL,1,15.85
O028983,P1133,S,1,38.4
O028984,P1379,XS,1,42.03
O028985,P0564,M,1,11.11
O028986,P1872,M,1,32.53
O028986,P1063,M,1,43.33
O028986,P0002,M,1,27.57
O028986,P0878,M,1,9.8
O028987,P1299,M,1,34.46
O028987,P1743,XL,1,33.01
O028987,P0568,XL,1,24.17
O028988,P1614,M,1,31.84
O028988,P1772,M,1,47.0
O028988,P1497,M,1,47.48
O028988,P1976,S,1,35.21
O028989,P1547,M,1,19.13
O028989,P1030,XL,1,10.96
O028990,P1687,XS,1,38.26
O028990,P1794,M,1,23.97
O028990,P0907,XL,1,53.67
O028991,P0010,M,1,37.98
O028991,P1894,XL,1,28.21
O028991,P0010,S,1,37.98
O028992,P0921,XS,1,15.17
O028993,P1372,L,1,26.59
O028993,P1859,L,1,48.14
O028994,P0294,L,1,79.35
O028994,P0706,L,1,36.37
O028994,P1537,M,1,17.37
O028995,P0505,S,1,16.49
O028995,P0505,M,1,16.49
O028996,P0888,S,1,50.75
O028996,P0283,L,1,26.08
O028997,P0306,S,1,24.83
O028997,P0079,XL,1,18.22
O028998,P1804,S,1,34.48
O028999,P1875,S,1,36.53
O028999,P1383,XL,1,42.44
O029000,P1868,XL,1,56.16
O029000,P0124,XL,1,20.48
O029000,P0369,M,1,12.47
O029001,P0360,XS,1,28.02
O029001,P0306,S,1,15.37
O029002,P1490,M,1,72.55
O029002,P1485,M,1,16.69
O029002,P1068,XS,1,17.07
O029003,P1092,L,1,16.71
O029003,P1621,XL,1,31.89
O029004,P0767,L,1,33.63
O029004,P0514,XL,1,49.21
O029005,P1926,XL,1,71.94
O029005,P0444,XL,1,26.28
O029005,P1352,M,1,19.12
O029006,P1521,XS,1,31.76
O029006,P1840,M,1,27.82
O029006,P0659,XL,1,30.44
O029007,P0477,S,1,23.72
O029007,P1311,M,1,18.1
O029008,P0152,L,1,31.46
O029009,P0532,XL,1,54.97
O029009,P1242,XL,1,39.91
O029009,P1048,M,1,34.29
O029010,P0730,L,1,47.0
O029010,P0978,S,1,27.81
O029010,P0320,S,1,38.26
O029010,P1224,XL,1,37.58
O029010,P1012,XL,1,21.82
O029010,P0049,M,1,19.72
O029011,P0274,XS,1,34.87
O029011,P0915,XL,1,35.07
O029012,P1168,M,1,18.14
O029012,P0979,L,1,13.29
O029012,P1229,S,1,24.05
O029013,P1265,XS,1,42.38
O029013,P0077,XS,1,144.8
O029014,P0178,XL,1,11.95
O029015,P1975,M,1,27.68
O029016,P0094,L,1,28.34
O029016,P0335,XS,1,59.6
O029016,P1903,L,1,22.73
O029016,P0284,XL,1,88.53
O029017,P0427,XL,1,33.1
O029017,P0923,M,1,24.99
O029017,P0427,M,1,33.1
O029018,P1547,S,1,12.8
O029018,P1361,L,1,28.9
O029019,P1716,XS,1,43.18
O029019,P1739,S,1,14.53
O029020,P1173,XL,1,13.27
O029020,P0726,XL,1,18.55
O029021,P0428,XS,1,28.77
O029021,P1582,XS,1,26.54
O029021,P1482,L,1,21.45
O029022,P0818,M,1,34.55
O029023,P1261,XS,1,38.79
O029024,P1275,L,1,55.77
O029024,P1963,L,1,56.04
O029025,P0943,S,1,53.76
O029025,P0445,S,1,13.73
O029026,P0032,M,1,21.86
O029026,P1315,XL,1,83.51
O029027,P1553,M,1,33.16
O029027,P1882,S,1,45.18
O029027,P1065,S,1,18.87
O029027,P1257,XL,1,49.5
O029027,P0437,S,1,17.58
O029028,P1172,L,1,28.04
O029028,P1917,S,1,52.2
O029028,P0048,L,1,17.07
O029028,P0428,M,1,20.8
O029029,P0035,L,1,22.41
O029029,P0429,L,1,12.74
O029030,P0869,L,1,30.72
O029030,P1537,XL,1,87.8
O029031,P1247,L,1,21.18
O029031,P0341,S,1,28.5
O029032,P0267,XS,1,33.21
O029032,P0223,XL,1,35.52
O029033,P0386,S,1,55.65
O029033,P0236,M,1,55.05
O029033,P1437,L,1,49.32
O029033,P0186,XS,1,66.56
O029034,P1899,S,1,27.4
O029034,P0410,M,1,27.09
O029034,P0262,M,1,16.4
O029035,P0325,XS,1,54.21
O029035,P1817,L,1,71.71
O029035,P1105,XL,1,50.59
O029036,P0128,S,1,39.74
O029036,P1399,M,1,60.02
O029037,P0202,M,1,62.69
O029037,P1585,XL,1,39.42
O029037,P1580,XL,1,30.27
O029038,P1608,L,1,52.16
O029038,P0787,L,1,28.99
O029039,P1838,M,1,36.94
O029039,P0314,L,1,33.57
O029040,P0327,S,1,18.7
O029041,P1991,XL,1,26.3
O029041,P0228,XS,1,28.55
O029042,P1090,XL,1,60.94
O029042,P0695,L,1,28.1
O029043,P1398,S,1,53.68
O029044,P1606,XL,1,46.74
O029044,P1161,XS,1,17.91
O029044,P0238,S,1,45.06
O029044,P0009,S,1,14.59
O029044,P1606,XS,1,46.74
O029045,P1171,M,1,30.13
O029046,P1634,XS,1,50.18
O029046,P0429,XL,1,34.01
O029047,P0586,L,1,46.38
O029048,P0636,S,1,47.65
O029048,P0661,XS,1,12.25
O029048,P0870,XL,1,11.58
O029048,P0822,L,1,39.9
O029049,P0577,XS,1,15.62
O029050,P0438,S,1,24.0
O029050,P1901,S,1,48.6
O029050,P1403,XS,1,61.65
O029051,P0964,S,1,39.51
O029052,P1757,XS,1,45.77
O029053,P0979,XL,1,40.73
O029054,P0680,XS,1,34.4
O029054,P0347,XS,1,42.33
O029054,P1363,XS,1,37.0
O029055,P0265,M,1,11.93
O029055,P1744,XS,1,37.91
O029055,P0543,M,1,24.0
O029055,P0947,M,1,29.38
O029056,P1889,XS,1,34.02
O029057,P1064,L,1,32.56
O029057,P1812,L,1,20.2
O029058,P0721,XS,1,28.12
O029058,P1570,L,1,60.87
O029059,P1573,S,1,58.92
O029059,P1573,L,1,58.92
O029060,P1778,XS,1,24.67
O029060,P0742,S,1,12.9
O029061,P1442,S,1,34.07
